YYYY-MM-DD,daily_rain,max_temp,min_temp
12/03/1958,0.244444444,32.26666667,22.03333333
13/03/1958,38.2,32.06666667,20.76666667
14/03/1958,7.033333333,30.3,20.95555556
15/03/1958,19.02222222,26.64444444,19.93333333
16/03/1958,0.133333333,24.14444444,18.84444444
17/03/1958,0.811111111,24.91111111,18.58888889
18/03/1958,0.955555556,25.78888889,18.41111111
19/03/1958,2.511111111,27.5,18.7
20/03/1958,3.144444444,27.14444444,17.23333333
21/03/1958,0,28.63333333,18.05555556
22/03/1958,0,31.26666667,18.81111111
23/03/1958,0,31.82222222,18.66666667
24/03/1958,0,32.74444444,19.82222222
25/03/1958,0,29.94444444,17.22222222
26/03/1958,0,27.42222222,18.18888889
27/03/1958,0,29.07777778,15.77777778
28/03/1958,0,30.64444444,16.75555556
29/03/1958,0,29.47777778,21.9
30/03/1958,0.011111111,26.67777778,20.35555556
31/03/1958,1.711111111,24.12222222,21.01111111
1/04/1958,3.344444444,25.42222222,21.38888889
2/04/1958,6.288888889,26.14444444,21.24444444
3/04/1958,9.733333333,24.54444444,20.76666667
4/04/1958,13,27.04444444,19.76666667
5/04/1958,2.866666667,26.65555556,17.82222222
6/04/1958,0,27.07777778,18.27777778
7/04/1958,0,27.86666667,17.66666667
8/04/1958,0,29.25555556,16.21111111
9/04/1958,0.611111111,26.8,17.83333333
10/04/1958,1.2,26.01111111,16.22222222
11/04/1958,2.155555556,24.61111111,17.23333333
12/04/1958,9.955555556,24.94444444,17.34444444
13/04/1958,2.877777778,23.42222222,18.05555556
14/04/1958,11.04444444,25.65555556,17.06666667
15/04/1958,4.288888889,24.7,18.68888889
16/04/1958,2.455555556,27.88888889,18.27777778
17/04/1958,0.066666667,27,13.73333333
18/04/1958,0.022222222,26.05555556,16.72222222
19/04/1958,0.033333333,24.43333333,16.06666667
20/04/1958,0.088888889,26.31111111,16.85555556
21/04/1958,0.155555556,23.71111111,17.22222222
22/04/1958,0.833333333,23.85555556,17.05555556
23/04/1958,0.011111111,25.1,14.08888889
24/04/1958,4.288888889,25.03333333,16.05555556
25/04/1958,3.222222222,25.01111111,14.85555556
26/04/1958,0,23.81111111,14.7
27/04/1958,0,23.85555556,14.16666667
28/04/1958,0,23.88888889,12.84444444
29/04/1958,0.2,23.31111111,13.13333333
30/04/1958,0,23.65555556,13.72222222
1/05/1958,0.477777778,23.27777778,15.14444444
2/05/1958,0.033333333,25.15555556,13.92222222
3/05/1958,0,26.8,13.5
4/05/1958,0,28.84444444,12.74444444
5/05/1958,0,28.16666667,10.05555556
6/05/1958,0,26.05555556,10.44444444
7/05/1958,0,25.95555556,12.42222222
8/05/1958,0,25.24444444,13.5
9/05/1958,0,25.8,9.444444444
10/05/1958,0,25.25555556,12.57777778
11/05/1958,0.011111111,22.32222222,15.86666667
12/05/1958,0.533333333,23.03333333,14.73333333
13/05/1958,0,24.95555556,11.72222222
14/05/1958,0,27.44444444,14.54444444
15/05/1958,0,27.93333333,16.23333333
16/05/1958,0,26.91111111,17.97777778
17/05/1958,0,24.43333333,14.94444444
18/05/1958,0,26.01111111,9.888888889
19/05/1958,0,24.65555556,8.333333333
20/05/1958,0,24.65555556,8.122222222
21/05/1958,0,24.31111111,9.533333333
22/05/1958,0.111111111,23.55555556,15.43333333
23/05/1958,0.022222222,26.36666667,12.46666667
24/05/1958,0,28.33333333,14.17777778
25/05/1958,0,29.72222222,15.16666667
26/05/1958,0,26.25555556,16.47777778
27/05/1958,0,24.16666667,8.155555556
28/05/1958,0,24.82222222,2.966666667
29/05/1958,0,24.44444444,6.911111111
30/05/1958,0,22.96666667,7.377777778
31/05/1958,0,21.81111111,13.22222222
1/06/1958,0.444444444,20.38888889,13.35555556
2/06/1958,0.355555556,22.05555556,15.86666667
3/06/1958,1.855555556,20.26666667,15.51111111
4/06/1958,9.555555556,21.82222222,16.36666667
5/06/1958,0.366666667,25.95555556,16.3
6/06/1958,0,26.26666667,16.77777778
7/06/1958,0,19.83333333,15.35555556
8/06/1958,20.54444444,16.83333333,14.35555556
9/06/1958,29.48888889,18.9,14.78888889
10/06/1958,41.51111111,17.63333333,15.1
11/06/1958,41.75555556,21.85555556,13.75555556
12/06/1958,0,20.95555556,11.48888889
13/06/1958,0,21.75555556,8.888888889
14/06/1958,0,19.82222222,7.477777778
15/06/1958,0,14.47777778,7.833333333
16/06/1958,0,19.04444444,4.433333333
17/06/1958,0,17.13333333,11.24444444
18/06/1958,1.188888889,18.17777778,9.233333333
19/06/1958,2.611111111,20.68888889,12.03333333
20/06/1958,0,22.34444444,9.555555556
21/06/1958,0,23.95555556,13.2
22/06/1958,0,24.03333333,11.08888889
23/06/1958,0,24.2,10.78888889
24/06/1958,0,24.82222222,12.24444444
25/06/1958,0.066666667,20.62222222,13.2
26/06/1958,0,18.23333333,9.155555556
27/06/1958,0,14.47777778,10.03333333
28/06/1958,11.42222222,16.4,11.04444444
29/06/1958,4.733333333,18.26666667,11.04444444
30/06/1958,2.644444444,15.93333333,9.344444444
1/07/1958,0,17.12222222,9.444444444
2/07/1958,0,21.54444444,9.666666667
3/07/1958,0,20.62222222,4.033333333
4/07/1958,0,21.88888889,3.244444444
5/07/1958,0,23.74444444,4.955555556
6/07/1958,0,20.31111111,8.055555556
7/07/1958,0.077777778,20.81111111,5.033333333
8/07/1958,0,19.7,3.766666667
9/07/1958,0,19.51111111,2.266666667
10/07/1958,0.266666667,19.57777778,4.833333333
11/07/1958,0,19.58888889,1.433333333
12/07/1958,0,19.72222222,2.177777778
13/07/1958,0,19.64444444,1.022222222
14/07/1958,0,20.06666667,-1.344444444
15/07/1958,0.011111111,21.83333333,5.222222222
16/07/1958,0,25.28888889,8.933333333
17/07/1958,1.411111111,19.93333333,13.76666667
18/07/1958,1.288888889,20.22222222,7.266666667
19/07/1958,0,19.66666667,7.1
20/07/1958,0,17.93333333,4.5
21/07/1958,0,21.27777778,5.944444444
22/07/1958,0,19.7,3.911111111
23/07/1958,0,19.23333333,5.933333333
24/07/1958,0,21.25555556,3.433333333
25/07/1958,0,24.36666667,2.588888889
26/07/1958,0,21.57777778,1.155555556
27/07/1958,0,24.74444444,2.277777778
28/07/1958,0,27.14444444,3.922222222
29/07/1958,0,28.84444444,7.555555556
30/07/1958,0,24.93333333,12.33333333
31/07/1958,0,23.24444444,9.033333333
1/08/1958,0,22.7,8.944444444
2/08/1958,0,24.53333333,4.955555556
3/08/1958,0,18.63333333,11.41111111
4/08/1958,11.34444444,16.15555556,12.57777778
5/08/1958,12.35555556,20.86666667,13.07777778
6/08/1958,0.3,22.15555556,13.88888889
7/08/1958,1.4,25.55555556,14.16666667
8/08/1958,1.911111111,22.83333333,9.6
9/08/1958,0,21.82222222,8.711111111
10/08/1958,0,20.01111111,7.188888889
11/08/1958,0,22.91111111,9.888888889
12/08/1958,0,23.57777778,10.91111111
13/08/1958,0,23.77777778,11.55555556
14/08/1958,0,23.34444444,11.57777778
15/08/1958,0.011111111,23.13333333,13.84444444
16/08/1958,0,25.52222222,15.08888889
17/08/1958,0,22.33333333,10.94444444
18/08/1958,0.133333333,22.03333333,7.933333333
19/08/1958,0,20.8,5.9
20/08/1958,0,19.8,6.077777778
21/08/1958,0,20.13333333,5.833333333
22/08/1958,0,20.94444444,0.066666667
23/08/1958,0,24.47777778,1.822222222
24/08/1958,0,24.47777778,4.688888889
25/08/1958,0.411111111,24.75555556,14.72222222
26/08/1958,3.966666667,20.9,11.27777778
27/08/1958,0,21.74444444,7.777777778
28/08/1958,1.733333333,22.47777778,4.077777778
29/08/1958,0,21.55555556,6.366666667
30/08/1958,0,20.34444444,3.677777778
31/08/1958,0,20.5,2.577777778
1/09/1958,0,21.44444444,6.3
2/09/1958,1.177777778,22.56666667,6.833333333
3/09/1958,3.055555556,24,12.8
4/09/1958,0.544444444,22.31111111,9.277777778
5/09/1958,0,20.4,8.066666667
6/09/1958,0,23.56666667,6.588888889
7/09/1958,0,22.37777778,5.788888889
8/09/1958,0,23.53333333,8.344444444
9/09/1958,0,24.67777778,8.455555556
10/09/1958,0,25.38888889,8.422222222
11/09/1958,0.911111111,22.33333333,14.58888889
12/09/1958,0,23.14444444,5.088888889
13/09/1958,0,21.47777778,8.888888889
14/09/1958,0,22.56666667,7.133333333
15/09/1958,0,23.26666667,8.422222222
16/09/1958,1.311111111,23.04444444,10.91111111
17/09/1958,0.044444444,26.23333333,15.14444444
18/09/1958,10.28888889,22.3,14.16666667
19/09/1958,0,21.84444444,3.222222222
20/09/1958,0,24.32222222,4.577777778
21/09/1958,0,21.13333333,8.777777778
22/09/1958,0,23.73333333,7.377777778
23/09/1958,0,23.63333333,8.733333333
24/09/1958,0,22.58888889,10.28888889
25/09/1958,0,22.9,10.66666667
26/09/1958,0,25.43333333,13.33333333
27/09/1958,4.222222222,25.68888889,14.68888889
28/09/1958,18.1,27.12222222,10.9
29/09/1958,0.833333333,25.3,8.588888889
30/09/1958,0.133333333,24.88888889,12.17777778
1/10/1958,2.022222222,22.25555556,12.08888889
2/10/1958,0,24.84444444,9.288888889
3/10/1958,0,25.23333333,13.14444444
4/10/1958,0,30.81111111,13.57777778
5/10/1958,0,33.91111111,14.6
6/10/1958,0,31.31111111,19.17777778
7/10/1958,19.91111111,27.27777778,18.28888889
8/10/1958,12.2,27.75555556,17.68888889
9/10/1958,0,25.61111111,15.98888889
10/10/1958,1.744444444,23.3,17.74444444
11/10/1958,3.7,26.51111111,18.26666667
12/10/1958,0,26.52222222,14.45555556
13/10/1958,0.622222222,26.58888889,11.37777778
14/10/1958,0,26.36666667,12.1
15/10/1958,0,26.7,12.46666667
16/10/1958,0,26.76666667,14.98888889
17/10/1958,15.42222222,23.05555556,13.96666667
18/10/1958,0,27,9.1
19/10/1958,0,28.07777778,9.188888889
20/10/1958,0,28.41111111,8.511111111
21/10/1958,0,30.84444444,9.622222222
22/10/1958,0,31.92222222,10.33333333
23/10/1958,0,33.35555556,10.15555556
24/10/1958,0,31.85555556,13.16666667
25/10/1958,0,22.93333333,14.92222222
26/10/1958,0,26.3,8.311111111
27/10/1958,0,29.71111111,8.322222222
28/10/1958,0,33.84444444,12.45555556
29/10/1958,0,34.54444444,15.98888889
30/10/1958,0,41.15555556,17.93333333
31/10/1958,0,39.1,18.56666667
1/11/1958,0,28.15555556,18.35555556
2/11/1958,0.144444444,28.95555556,13.72222222
3/11/1958,0.088888889,29.72222222,10.75555556
4/11/1958,0,30.42222222,16.12222222
5/11/1958,0.966666667,34.01111111,19.15555556
6/11/1958,8.222222222,29.58888889,19.56666667
7/11/1958,5.1,31.4,18.95555556
8/11/1958,0.6,32.17777778,19.33333333
9/11/1958,0,32.71111111,19.83333333
10/11/1958,0,35.57777778,19.1
11/11/1958,0,34.26666667,20.86666667
12/11/1958,1.922222222,32.65555556,19.57777778
13/11/1958,0,32.53333333,18.63333333
14/11/1958,0,30.14444444,20.71111111
15/11/1958,0,30.84444444,13.16666667
16/11/1958,0,28.82222222,16
17/11/1958,0.555555556,25.88888889,17.14444444
18/11/1958,0.088888889,25.43333333,14.95555556
19/11/1958,0,26.1,14.87777778
20/11/1958,0,27.37777778,13.9
21/11/1958,0.022222222,25.98888889,14.7
22/11/1958,0.133333333,27.51111111,15.75555556
23/11/1958,0,27.67777778,16.45555556
24/11/1958,0,28.95555556,14.61111111
25/11/1958,0,29.33333333,15.43333333
26/11/1958,0,30.53333333,16.96666667
27/11/1958,0.444444444,29.51111111,16.03333333
28/11/1958,0.011111111,27.68888889,17.07777778
29/11/1958,1.255555556,29.25555556,16.38888889
30/11/1958,0,31.57777778,17.43333333
1/12/1958,0,30.48888889,17.11111111
2/12/1958,1.888888889,30.75555556,19.16666667
3/12/1958,20.94444444,29.66666667,17.58888889
4/12/1958,4.933333333,31.22222222,16.05555556
5/12/1958,5.877777778,29.94444444,16.68888889
6/12/1958,0.222222222,35.8,18.82222222
7/12/1958,6.322222222,36.2,20.86666667
8/12/1958,0.266666667,29.01111111,19.21111111
9/12/1958,0,31.17777778,17.75555556
10/12/1958,0.4,36.18888889,19.56666667
11/12/1958,3.911111111,34.37777778,19.41111111
12/12/1958,6.577777778,33.26666667,15.82222222
13/12/1958,4.9,35.12222222,20.27777778
14/12/1958,0,30.7,19.78888889
15/12/1958,0.022222222,28.2,19.2
16/12/1958,0.4,28.67777778,19.57777778
17/12/1958,3.866666667,31.68888889,19.38888889
18/12/1958,3.455555556,33.07777778,18.58888889
19/12/1958,8.1,30.46666667,17.73333333
20/12/1958,0,30.62222222,18.84444444
21/12/1958,0,31.21111111,20.35555556
22/12/1958,4.277777778,33.17777778,17.46666667
23/12/1958,0.688888889,30.52222222,17.44444444
24/12/1958,0,31.65555556,20.46666667
25/12/1958,0.111111111,32.1,20.45555556
26/12/1958,0,30.96666667,21.43333333
27/12/1958,7.5,30.32222222,20.11111111
28/12/1958,17.2,31.33333333,20.22222222
29/12/1958,10.41111111,31.28888889,19.63333333
30/12/1958,0.044444444,30.05555556,20.93333333
31/12/1958,0,30.35555556,18.24444444
1/01/1959,3.166666667,32.21111111,20.56666667
2/01/1959,9.333333333,30.9,20.5
3/01/1959,34.53333333,28.91111111,19.42222222
4/01/1959,19.02222222,24.98888889,18.24444444
5/01/1959,5.133333333,32.04444444,15.95555556
6/01/1959,0,34.81111111,19.64444444
7/01/1959,0,34.43333333,20.21111111
8/01/1959,0.166666667,32.66666667,21.65555556
9/01/1959,4.866666667,29.85555556,20.67777778
10/01/1959,3.244444444,28.86666667,20.91111111
11/01/1959,3.777777778,22.95555556,20.47777778
12/01/1959,25.01111111,24.22222222,19.16666667
13/01/1959,5.211111111,29.56666667,20.12222222
14/01/1959,0.011111111,29.63333333,17.51111111
15/01/1959,0,30.52222222,18.35555556
16/01/1959,0,29.55555556,19.07777778
17/01/1959,0,28.77777778,19.33333333
18/01/1959,0.033333333,28.12222222,19.02222222
19/01/1959,0.111111111,29.51111111,18.06666667
20/01/1959,0,27.36666667,19.93333333
21/01/1959,2.022222222,25.88888889,19.88888889
22/01/1959,6.822222222,26.84444444,20.03333333
23/01/1959,33.86666667,27.44444444,20.98888889
24/01/1959,36.35555556,26.58888889,20.86666667
25/01/1959,1.155555556,28.88888889,19.2
26/01/1959,0.377777778,29.85555556,20.25555556
27/01/1959,0,30.04444444,19.71111111
28/01/1959,0,26.88888889,21.34444444
29/01/1959,1.311111111,29.93333333,20.4
30/01/1959,0.222222222,29.36666667,20.13333333
31/01/1959,0.522222222,27.5,18.48888889
1/02/1959,0.444444444,27.81111111,18.38888889
2/02/1959,0.277777778,27.78888889,17.33333333
3/02/1959,0,28.13333333,17.08888889
4/02/1959,0,28.22222222,16.61111111
5/02/1959,0,28.71111111,17.76666667
6/02/1959,0,29.01111111,18.17777778
7/02/1959,0.055555556,30.33333333,18.63333333
8/02/1959,0.655555556,32.58888889,18.83333333
9/02/1959,0,35.4,17.93333333
10/02/1959,4.366666667,29.87777778,20.98888889
11/02/1959,2.4,28.34444444,20.8
12/02/1959,1.966666667,28.2,20.37777778
13/02/1959,7.177777778,27.67777778,19.46666667
14/02/1959,21.15555556,29.65555556,21.75555556
15/02/1959,4.577777778,29.97777778,22.71111111
16/02/1959,0.422222222,29.11111111,20.98888889
17/02/1959,12.71111111,26.34444444,21.14444444
18/02/1959,105.9,28.75555556,22.28888889
19/02/1959,0.033333333,28.14444444,18.33333333
20/02/1959,0,30.37777778,18.45555556
21/02/1959,0,32.22222222,17.07777778
22/02/1959,0.255555556,25.64444444,19.88888889
23/02/1959,0.6,27.72222222,17.82222222
24/02/1959,0,28.36666667,16.64444444
25/02/1959,0,28.86666667,16.77777778
26/02/1959,0.011111111,28.72222222,18.16666667
27/02/1959,0,29.45555556,17.16666667
28/02/1959,0,29.88888889,17.4
1/03/1959,0,29.53333333,17.81111111
2/03/1959,0,28.91111111,17.94444444
3/03/1959,0,30.52222222,17.94444444
4/03/1959,0,30.58888889,17.94444444
5/03/1959,0,31.1,17.97777778
6/03/1959,0,32.74444444,19.55555556
7/03/1959,0,31.64444444,20.3
8/03/1959,0,31.16666667,19.21111111
9/03/1959,0,31.23333333,19.13333333
10/03/1959,0,30.84444444,21.76666667
11/03/1959,0.288888889,29.43333333,20.32222222
12/03/1959,0.1,26.54444444,19.84444444
13/03/1959,2.844444444,26.67777778,15.86666667
14/03/1959,0,29.04444444,15.61111111
15/03/1959,0,30.26666667,14.58888889
16/03/1959,0,30.95555556,14.73333333
17/03/1959,0.222222222,27.3,19.24444444
18/03/1959,13.9,24.12222222,16.56666667
19/03/1959,10.41111111,24.13333333,17.18888889
20/03/1959,5.9,28.12222222,13.76666667
21/03/1959,0,29.35555556,16.74444444
22/03/1959,0,29.64444444,16.96666667
23/03/1959,0,28.57777778,17.18888889
24/03/1959,0,27.54444444,17.81111111
25/03/1959,0,26.02222222,17.75555556
26/03/1959,1.611111111,25.52222222,18.4
27/03/1959,17.32222222,26.64444444,18.96666667
28/03/1959,4.622222222,25.77777778,19.88888889
29/03/1959,7.544444444,30.06666667,19.88888889
30/03/1959,0,30.28888889,19.7
31/03/1959,0.355555556,29.24444444,20.84444444
1/04/1959,1.2,25.94444444,19.48888889
2/04/1959,4.222222222,26.01111111,17.75555556
3/04/1959,1.966666667,26.55555556,18.38888889
4/04/1959,0,27.34444444,16.56666667
5/04/1959,0,30.06666667,16.26666667
6/04/1959,0.244444444,30.27777778,16.33333333
7/04/1959,0,29.95555556,13.64444444
8/04/1959,0,26.92222222,13.41111111
9/04/1959,0,27.16666667,12.68888889
10/04/1959,0,28.27777778,11.33333333
11/04/1959,0,26.68888889,13.74444444
12/04/1959,0,25.85555556,13.04444444
13/04/1959,0.811111111,25.86666667,13.46666667
14/04/1959,0,26.32222222,12.16666667
15/04/1959,0,27.13333333,13.55555556
16/04/1959,0,29.61111111,12.55555556
17/04/1959,18.37777778,26.37777778,17.01111111
18/04/1959,5.355555556,26.42222222,16.07777778
19/04/1959,0,24.54444444,15.33333333
20/04/1959,0.355555556,25.72222222,15.14444444
21/04/1959,0.2,26.23333333,13.25555556
22/04/1959,0,27.23333333,11.83333333
23/04/1959,0,29.02222222,12.07777778
24/04/1959,0,26.48888889,14.68888889
25/04/1959,0,26.06666667,13.31111111
26/04/1959,0,26.26666667,12.74444444
27/04/1959,0,22.76666667,12.84444444
28/04/1959,0.022222222,25,13.68888889
29/04/1959,0,25.26666667,11.95555556
30/04/1959,0,23.88888889,11.97777778
1/05/1959,0,24.44444444,12.25555556
2/05/1959,0,26.53333333,10.62222222
3/05/1959,0,25.3,15.27777778
4/05/1959,0.233333333,24.45555556,14.65555556
5/05/1959,0.066666667,25.07777778,11.7
6/05/1959,0,25.27777778,11.22222222
7/05/1959,0,24.63333333,10.03333333
8/05/1959,0,24.05555556,8.133333333
9/05/1959,0,25.24444444,7.433333333
10/05/1959,0,23.98888889,6.044444444
11/05/1959,0,22.46666667,10.71111111
12/05/1959,0.966666667,23.36666667,9.477777778
13/05/1959,0.077777778,22.5,10.84444444
14/05/1959,0.111111111,23.25555556,9.166666667
15/05/1959,0.188888889,22.55555556,13.31111111
16/05/1959,0.044444444,22.9,13.14444444
17/05/1959,0,21.17777778,11.86666667
18/05/1959,0.066666667,21.85555556,10.45555556
19/05/1959,0,21.22222222,12.96666667
20/05/1959,0,22.14444444,12.86666667
21/05/1959,1.222222222,20.76666667,17.08888889
22/05/1959,0.177777778,17.92222222,13.86666667
23/05/1959,4.966666667,16.42222222,12.67777778
24/05/1959,10.37777778,17.8,14.03333333
25/05/1959,15.68888889,20.86666667,9.355555556
26/05/1959,0,21.63333333,5.766666667
27/05/1959,0,22.1,9.588888889
28/05/1959,0,22.64444444,7.077777778
29/05/1959,0,22.82222222,6.077777778
30/05/1959,0,21.74444444,3.588888889
31/05/1959,0,20.91111111,6.733333333
1/06/1959,0,21.05555556,7.933333333
2/06/1959,0,20.25555556,5.577777778
3/06/1959,0.011111111,20.93333333,9.677777778
4/06/1959,0.044444444,20.73333333,11.43333333
5/06/1959,0.144444444,19.82222222,10.11111111
6/06/1959,0,22.36666667,9.411111111
7/06/1959,0.666666667,22.95555556,8.544444444
8/06/1959,0,21.65555556,5.022222222
9/06/1959,0,22.32222222,2.855555556
10/06/1959,0.055555556,22.23333333,2.6
11/06/1959,0.111111111,20.82222222,5.555555556
12/06/1959,0.066666667,22.93333333,9.833333333
13/06/1959,0,18.76666667,5.766666667
14/06/1959,0,17.82222222,4.955555556
15/06/1959,0,20.01111111,1.922222222
16/06/1959,0.011111111,18.55555556,9.755555556
17/06/1959,0,20.47777778,10.84444444
18/06/1959,0.177777778,20.25555556,12.54444444
19/06/1959,0.244444444,22.42222222,12.41111111
20/06/1959,0.033333333,22.17777778,13.03333333
21/06/1959,0.066666667,23.94444444,12.22222222
22/06/1959,0.011111111,22.13333333,12.74444444
23/06/1959,0,21.96666667,12.27777778
24/06/1959,0,21.03333333,9.444444444
25/06/1959,0,21.47777778,11.94444444
26/06/1959,0,16.78888889,7.733333333
27/06/1959,0,16.52222222,1.766666667
28/06/1959,0,16.03333333,1.244444444
29/06/1959,0,18.97777778,6.511111111
30/06/1959,0,24.37777778,5.866666667
1/07/1959,0,22.95555556,7.677777778
2/07/1959,0,21.57777778,6.866666667
3/07/1959,0,21.32222222,11.35555556
4/07/1959,0.366666667,21.53333333,8.066666667
5/07/1959,0,22.95555556,7.444444444
6/07/1959,0.144444444,19.66666667,9.455555556
7/07/1959,0.166666667,19.34444444,11.37777778
8/07/1959,0.055555556,19.86666667,6.366666667
9/07/1959,0,20.12222222,8.955555556
10/07/1959,0,20.32222222,9.4
11/07/1959,0,20.91111111,9.2
12/07/1959,0,20.81111111,8.033333333
13/07/1959,0.288888889,21.5,10.71111111
14/07/1959,0,21.25555556,7.488888889
15/07/1959,1.388888889,16.63333333,11.7
16/07/1959,0,21.15555556,10.55555556
17/07/1959,0.211111111,21.07777778,9.733333333
18/07/1959,0.166666667,20.54444444,11.64444444
19/07/1959,0,22.03333333,11.7
20/07/1959,29.54444444,15.98888889,14
21/07/1959,14.35555556,17.72222222,9.466666667
22/07/1959,0,21.92222222,11.22222222
23/07/1959,0,18.83333333,11.42222222
24/07/1959,0,16.01111111,6.733333333
25/07/1959,0,14.44444444,6.233333333
26/07/1959,0,18.64444444,6.544444444
27/07/1959,0,19.81111111,7.788888889
28/07/1959,0,20.02222222,8.166666667
29/07/1959,0,20.02222222,3.922222222
30/07/1959,0.033333333,19.14444444,3.144444444
31/07/1959,0.366666667,18.42222222,6.444444444
1/08/1959,0,20.78888889,5.066666667
2/08/1959,0,19.13333333,4.244444444
3/08/1959,0,21.6,1.144444444
4/08/1959,0,22.62222222,2.777777778
5/08/1959,0,25.42222222,2.622222222
6/08/1959,0,25.21111111,4.6
7/08/1959,0,25.4,2.611111111
8/08/1959,0,26.24444444,4.444444444
9/08/1959,0,22.36666667,6.6
10/08/1959,0,22.38888889,3.111111111
11/08/1959,0,25.11111111,2.444444444
12/08/1959,0,29.34444444,4.466666667
13/08/1959,0,25.06666667,10.13333333
14/08/1959,0,22.14444444,4.244444444
15/08/1959,0,23.42222222,4.188888889
16/08/1959,0,21.4,5.955555556
17/08/1959,0,20.41111111,2.977777778
18/08/1959,0,20.57777778,4.233333333
19/08/1959,0,21.15555556,4.977777778
20/08/1959,0,22.53333333,5.1
21/08/1959,0,22.86666667,5
22/08/1959,0,23,4.833333333
23/08/1959,0,21.74444444,6.055555556
24/08/1959,0,20.17777778,9.366666667
25/08/1959,0,21.28888889,10.28888889
26/08/1959,0,20.91111111,10.75555556
27/08/1959,0,22.54444444,11.15555556
28/08/1959,0,21.5,9.911111111
29/08/1959,0,21.16666667,10.2
30/08/1959,0,22.66666667,7.533333333
31/08/1959,0,23.51111111,7.533333333
1/09/1959,0,23.43333333,8.7
2/09/1959,0,25.55555556,11.13333333
3/09/1959,4.077777778,21.46666667,13.77777778
4/09/1959,0,20.96666667,12.18888889
5/09/1959,0,22.22222222,10.65555556
6/09/1959,0,22.24444444,11.13333333
7/09/1959,0.211111111,23.23333333,10.73333333
8/09/1959,0,23.54444444,12.4
9/09/1959,0,24.92222222,9.566666667
10/09/1959,0.122222222,20.92222222,11.56666667
11/09/1959,0,20.87777778,11.93333333
12/09/1959,0.588888889,20.88888889,13.38888889
13/09/1959,1.144444444,22.76666667,12.23333333
14/09/1959,0.655555556,24.95555556,9.355555556
15/09/1959,0,27.58888889,12.08888889
16/09/1959,0,32.17777778,13.16666667
17/09/1959,0,30.36666667,15.63333333
18/09/1959,0,25.04444444,14.84444444
19/09/1959,20.33333333,25.98888889,16.24444444
