YYYY-MM-DD,daily_rain,max_temp,min_temp
26/03/1958,0,26.01111111,16.17777778
27/03/1958,0,27.54444444,13.55555556
28/03/1958,0,29.53333333,14.93333333
29/03/1958,0,27.5,20.06666667
30/03/1958,0,25.05555556,18.58888889
31/03/1958,0.4,23.15555556,19.27777778
1/04/1958,8.266666667,22.96666667,19.56666667
2/04/1958,4.066666667,24.07777778,19.63333333
3/04/1958,6.177777778,22.3,19.12222222
4/04/1958,1.122222222,24.52222222,18.07777778
5/04/1958,1.422222222,24.2,15.83333333
6/04/1958,0,24.93333333,15.53333333
7/04/1958,0.7,26.17777778,15.87777778
8/04/1958,0.033333333,27.47777778,13.78888889
9/04/1958,0.133333333,24.67777778,16.7
10/04/1958,2.477777778,23.24444444,14.54444444
11/04/1958,4.911111111,21.88888889,15.85555556
12/04/1958,0.133333333,23.02222222,15.3
13/04/1958,0.911111111,21.31111111,16.15555556
14/04/1958,2.544444444,23.81111111,15.68888889
15/04/1958,1.7,23.2,17.07777778
16/04/1958,1.966666667,26.47777778,16.65555556
17/04/1958,0,24.96666667,11.5
18/04/1958,4.266666667,23.58888889,14.88888889
19/04/1958,0,23.08888889,13.92222222
20/04/1958,0,24.73333333,15.83333333
21/04/1958,0.977777778,22.3,15.43333333
22/04/1958,0.933333333,22.3,15.6
23/04/1958,0,23.24444444,12.46666667
24/04/1958,0.233333333,22.82222222,14.88888889
25/04/1958,0.288888889,23.06666667,12.61111111
26/04/1958,0,21.66666667,12.42222222
27/04/1958,0,21.64444444,11.75555556
28/04/1958,0,22.06666667,11.52222222
29/04/1958,0,21.46666667,10.92222222
30/04/1958,0,21.74444444,12.45555556
1/05/1958,0.111111111,21.46666667,13.26666667
2/05/1958,0.033333333,23.02222222,12.27777778
3/05/1958,0.611111111,25.2,11.44444444
4/05/1958,0.055555556,27.14444444,10.6
5/05/1958,0,26.03333333,8.144444444
6/05/1958,0,23.8,8.6
7/05/1958,0,24.13333333,10.42222222
8/05/1958,0.022222222,24.53333333,11.82222222
9/05/1958,0,23.96666667,7.311111111
10/05/1958,0,22.54444444,11.95555556
11/05/1958,0.022222222,20.46666667,13.9
12/05/1958,0.066666667,21.48888889,12.76666667
13/05/1958,0,23.56666667,9.966666667
14/05/1958,0,26.3,13.87777778
15/05/1958,0,25.17777778,15.88888889
16/05/1958,0,24.45555556,15.97777778
17/05/1958,0,23,13.38888889
18/05/1958,0,23.96666667,7.988888889
19/05/1958,0,22.94444444,5.655555556
20/05/1958,0,23.04444444,5.655555556
21/05/1958,0.022222222,22.47777778,6.777777778
22/05/1958,0.022222222,20.97777778,13.33333333
23/05/1958,0,25.12222222,11.16666667
24/05/1958,0,26.4,11.7
25/05/1958,0,28.25555556,13.02222222
26/05/1958,0,23.5,14.74444444
27/05/1958,0,23.11111111,6.422222222
28/05/1958,0,23.16666667,1.744444444
29/05/1958,0,22.3,5.022222222
30/05/1958,0,20.77777778,4.555555556
31/05/1958,0.055555556,20.65555556,10.44444444
1/06/1958,0.233333333,18.37777778,10.56666667
2/06/1958,0.7,19.96666667,13.83333333
3/06/1958,0.111111111,18.05555556,13.75555556
4/06/1958,1.544444444,19.57777778,14.91111111
5/06/1958,2.122222222,24.85555556,14.47777778
6/06/1958,0,25.31111111,13.95555556
7/06/1958,0.866666667,17.67777778,13.28888889
8/06/1958,18.97777778,14.15555556,12.52222222
9/06/1958,7.233333333,16.58888889,12.9
10/06/1958,18.44444444,15.81111111,13.71111111
11/06/1958,17.24444444,19.53333333,12.28888889
12/06/1958,21.57777778,18.7,9.577777778
13/06/1958,1.122222222,19.81111111,6.966666667
14/06/1958,1.6,17.56666667,6.1
15/06/1958,0,11.83333333,5.488888889
16/06/1958,0.088888889,17.24444444,2.433333333
17/06/1958,0.344444444,15.02222222,9.211111111
18/06/1958,2.111111111,16.57777778,6.4
19/06/1958,4,18.5,10.56666667
20/06/1958,4.922222222,20.43333333,8.055555556
21/06/1958,2.788888889,22.41111111,11.97777778
22/06/1958,0,23.12222222,9.011111111
23/06/1958,0,22.31111111,9.044444444
24/06/1958,0.088888889,23.26666667,9.755555556
25/06/1958,1.477777778,18.36666667,11.87777778
26/06/1958,0.222222222,16.31111111,6.666666667
27/06/1958,0.666666667,12.9,7.811111111
28/06/1958,3.911111111,14.46666667,9.788888889
29/06/1958,2.1,15.72222222,9.655555556
30/06/1958,0.033333333,13.08888889,7.533333333
1/07/1958,0.011111111,14.91111111,7.3
2/07/1958,0.033333333,19.21111111,7.022222222
3/07/1958,0,19.22222222,1.566666667
4/07/1958,0,20.33333333,1.188888889
5/07/1958,0.088888889,22.28888889,3.622222222
6/07/1958,0.022222222,18.27777778,5.855555556
7/07/1958,0,19.04444444,3.066666667
8/07/1958,0,17.56666667,1.955555556
9/07/1958,0,18.1,0.844444444
10/07/1958,0,17.24444444,3.788888889
11/07/1958,0,17.65555556,-0.588888889
12/07/1958,0,17.33333333,0.711111111
13/07/1958,0,17.68888889,-1.077777778
14/07/1958,0,18.68888889,-3.077777778
15/07/1958,0,20.21111111,3.555555556
16/07/1958,0.722222222,22.93333333,10.22222222
17/07/1958,8.844444444,17.61111111,12.08888889
18/07/1958,0.688888889,17.55555556,5.866666667
19/07/1958,0,17.08888889,5.777777778
20/07/1958,0,16.33333333,3.688888889
21/07/1958,0,18.72222222,4.377777778
22/07/1958,0,17.07777778,1.9
23/07/1958,0,16.73333333,3.733333333
24/07/1958,0,19.51111111,1.777777778
25/07/1958,0,22,0.877777778
26/07/1958,0,20.41111111,-0.355555556
27/07/1958,0,22.5,0.122222222
28/07/1958,0,25.38888889,3.011111111
29/07/1958,0,26.26666667,5.166666667
30/07/1958,0,22.13333333,11.27777778
31/07/1958,0,20.86666667,8.011111111
1/08/1958,0,20.75555556,6.988888889
2/08/1958,0,22.15555556,3.777777778
3/08/1958,0.766666667,16.83333333,9.933333333
4/08/1958,9.055555556,14.3,10.9
5/08/1958,6.355555556,18.76666667,11.17777778
6/08/1958,5.877777778,20.36666667,12.48888889
7/08/1958,1.188888889,23.52222222,12.57777778
8/08/1958,0.288888889,20.07777778,6.866666667
9/08/1958,0,19.32222222,6.466666667
10/08/1958,0,18.54444444,4.522222222
11/08/1958,0,20.92222222,7.622222222
12/08/1958,0,21.03333333,9.411111111
13/08/1958,0,22.13333333,10.96666667
14/08/1958,0.1,21.33333333,10
15/08/1958,0,20.81111111,12.46666667
16/08/1958,2.066666667,23.27777778,13.96666667
17/08/1958,0.311111111,19.76666667,7.977777778
18/08/1958,2.522222222,19.41111111,6.366666667
19/08/1958,0,18.2,5.411111111
20/08/1958,8.277777778,17.36666667,3.511111111
21/08/1958,0,17.61111111,3.555555556
22/08/1958,0,19.3,-1.622222222
23/08/1958,0,23.24444444,-0.277777778
24/08/1958,0,23.42222222,2.422222222
25/08/1958,0.311111111,21.94444444,13.07777778
26/08/1958,1.877777778,18.35555556,9.222222222
27/08/1958,0,19.33333333,5.811111111
28/08/1958,0,20.61111111,2.455555556
29/08/1958,0,19.25555556,4.333333333
30/08/1958,0,18.04444444,1.188888889
31/08/1958,0,18.65555556,0.477777778
1/09/1958,0,19.53333333,4.588888889
2/09/1958,0.388888889,20.61111111,6.933333333
3/09/1958,2.355555556,21.01111111,11.15555556
4/09/1958,0,19.77777778,7.011111111
5/09/1958,0.1,17.72222222,5.588888889
6/09/1958,0,20.86666667,5.011111111
7/09/1958,0.133333333,20.44444444,4.6
8/09/1958,0,22.07777778,6.233333333
9/09/1958,0,22.88888889,6.711111111
10/09/1958,0.211111111,23.72222222,5.9
11/09/1958,2.022222222,19.42222222,12.41111111
12/09/1958,0,20.08888889,3
13/09/1958,0,18.67777778,6.833333333
14/09/1958,0,20.61111111,4.711111111
15/09/1958,0.144444444,20.95555556,7.9
16/09/1958,5.077777778,21.08888889,9.444444444
17/09/1958,4.611111111,23.43333333,14.06666667
18/09/1958,0.988888889,19.32222222,12.16666667
19/09/1958,0,19.91111111,1.588888889
20/09/1958,0,21.68888889,2.922222222
21/09/1958,0,17.63333333,6.333333333
22/09/1958,0,21.36666667,5.155555556
23/09/1958,0,21.74444444,6.588888889
24/09/1958,0,20.97777778,8.677777778
25/09/1958,0,21.25555556,9.066666667
26/09/1958,0.577777778,23.38888889,11.9
27/09/1958,0.444444444,22.8,14
28/09/1958,3.433333333,24.27777778,8.2
29/09/1958,0.722222222,23.3,6.766666667
30/09/1958,0.644444444,23.06666667,10.46666667
1/10/1958,1.666666667,20.01111111,10.43333333
2/10/1958,0.077777778,22.95555556,8.022222222
3/10/1958,0,23.74444444,11.98888889
4/10/1958,0.033333333,28.67777778,12.21111111
5/10/1958,0,32.73333333,12.08888889
6/10/1958,3.011111111,28.58888889,18.95555556
7/10/1958,31.58888889,25.9,16.31111111
8/10/1958,8.355555556,25.46666667,15.5
9/10/1958,0.144444444,23.85555556,13.68888889
10/10/1958,0.544444444,20.22222222,15.43333333
11/10/1958,13.48888889,24.56666667,16.25555556
12/10/1958,0,24.12222222,12.9
13/10/1958,0,24.17777778,8.122222222
14/10/1958,0,24.26666667,9.333333333
15/10/1958,0,25.17777778,11.45555556
16/10/1958,2.011111111,25.6,13.43333333
17/10/1958,15.63333333,20.77777778,11.14444444
18/10/1958,0,24.64444444,7.611111111
19/10/1958,0,25.53333333,7.533333333
20/10/1958,0,26.23333333,7.022222222
21/10/1958,0,28.28888889,8.655555556
22/10/1958,0,29.24444444,8.566666667
23/10/1958,0,30.73333333,8.9
24/10/1958,0,28.96666667,11.37777778
25/10/1958,0,20.46666667,12.08888889
26/10/1958,0,24.92222222,6.7
27/10/1958,0,28.98888889,5.422222222
28/10/1958,0.022222222,32.83333333,10.83333333
29/10/1958,0,33.6,14.38888889
30/10/1958,0,38.75555556,16.62222222
31/10/1958,0,36.32222222,16.93333333
1/11/1958,0,26.12222222,17.02222222
2/11/1958,7.822222222,27.27777778,10.86666667
3/11/1958,0.044444444,28.14444444,9.033333333
4/11/1958,0.355555556,29.12222222,14.93333333
5/11/1958,4.088888889,32.37777778,17.52222222
6/11/1958,1.977777778,27.65555556,17.86666667
7/11/1958,0.177777778,30.45555556,17.04444444
8/11/1958,0,30.58888889,17.51111111
9/11/1958,0,32.46666667,17.17777778
10/11/1958,3.4,34.83333333,17.03333333
11/11/1958,0.933333333,32.71111111,19.54444444
12/11/1958,0.711111111,31.06666667,18.47777778
13/11/1958,0.033333333,31.12222222,17.36666667
14/11/1958,0.077777778,27.83333333,18.03333333
15/11/1958,0,28.64444444,11.1
16/11/1958,0.033333333,27.65555556,15.1
17/11/1958,0.044444444,23.34444444,15.31111111
18/11/1958,0,23.4,13.24444444
19/11/1958,0,23.5,13.06666667
20/11/1958,0.055555556,25.6,12.73333333
21/11/1958,0.355555556,24.26666667,12.98888889
22/11/1958,0.033333333,25.68888889,14.36666667
23/11/1958,0,25.62222222,15.36666667
24/11/1958,0,27.52222222,13.4
25/11/1958,0,27.56666667,14.01111111
26/11/1958,0.144444444,28.98888889,15.68888889
27/11/1958,0.5,27.84444444,14.6
28/11/1958,0,25.92222222,15.62222222
29/11/1958,0.111111111,28.28888889,15.13333333
30/11/1958,0,30.08888889,15.87777778
1/12/1958,0,28.45555556,15.87777778
2/12/1958,2.733333333,28.68888889,17.51111111
3/12/1958,14.36666667,27.95555556,15.86666667
4/12/1958,15.06666667,29.73333333,14.95555556
5/12/1958,2.433333333,28.28888889,14.97777778
6/12/1958,0.422222222,35,17.6
7/12/1958,0,34.85555556,18.87777778
8/12/1958,4.244444444,27.23333333,17.52222222
9/12/1958,0,29.91111111,15.95555556
10/12/1958,0.466666667,34.78888889,18.28888889
11/12/1958,0,31.82222222,16.11111111
12/12/1958,0,32.57777778,13.43333333
13/12/1958,0,33.25555556,17.91111111
14/12/1958,0,27.87777778,17.61111111
15/12/1958,0.022222222,26.55555556,17.05555556
16/12/1958,0.911111111,27.21111111,17.65555556
17/12/1958,2.811111111,30.76666667,17.84444444
18/12/1958,11.32222222,30.82222222,17.48888889
19/12/1958,34.6,28.31111111,16.6
20/12/1958,0.577777778,29.24444444,17.42222222
21/12/1958,0,29.16666667,18.33333333
22/12/1958,0.822222222,31.97777778,15.47777778
23/12/1958,12.95555556,28.74444444,15.9
24/12/1958,2.822222222,29.73333333,18.48888889
25/12/1958,0.022222222,30.55555556,18.81111111
26/12/1958,4.977777778,28.8,20.16666667
27/12/1958,4.366666667,27.87777778,18.92222222
28/12/1958,42.6,29.93333333,18.7
29/12/1958,9.055555556,29.11111111,17.6
30/12/1958,0.088888889,27.74444444,19.28888889
31/12/1958,0.2,28.11111111,16.88888889
1/01/1959,0.755555556,30.33333333,19.44444444
2/01/1959,2.822222222,28.62222222,19.23333333
3/01/1959,15.28888889,27.11111111,17.8
4/01/1959,5.833333333,24.46666667,16.75555556
5/01/1959,3.222222222,29.86666667,13.88888889
6/01/1959,0.055555556,32.76666667,17.44444444
7/01/1959,0.166666667,33.06666667,17.34444444
8/01/1959,0.122222222,31.38888889,20.5
9/01/1959,1.088888889,27.66666667,18.93333333
10/01/1959,8.222222222,26.1,18.87777778
11/01/1959,2.611111111,21.06666667,18.51111111
12/01/1959,8.911111111,23.13333333,17.38888889
13/01/1959,5.477777778,27.93333333,18.64444444
14/01/1959,0.022222222,28.07777778,15.92222222
15/01/1959,0,28.82222222,16.68888889
16/01/1959,0,27.87777778,17.51111111
17/01/1959,0,27.07777778,17.54444444
18/01/1959,0,26.24444444,17.53333333
19/01/1959,0.111111111,27.52222222,16.8
20/01/1959,0,25.66666667,18.53333333
21/01/1959,10.37777778,23.94444444,18.13333333
22/01/1959,22.58888889,24.1,18.25555556
23/01/1959,38.88888889,24.62222222,19.51111111
24/01/1959,6.166666667,24.83333333,19.08888889
25/01/1959,0,27.2,17.44444444
26/01/1959,0,28.2,18.44444444
27/01/1959,0,28.53333333,18.32222222
28/01/1959,0.288888889,25.4,19.68888889
29/01/1959,1.511111111,28.17777778,19.01111111
30/01/1959,2.522222222,26.58888889,18.47777778
31/01/1959,0.233333333,25.47777778,16.8
1/02/1959,1,25.31111111,16.6
2/02/1959,0.233333333,25.95555556,15.78888889
3/02/1959,0.2,26.77777778,16.03333333
4/02/1959,0,26.85555556,15.61111111
5/02/1959,0,26.74444444,16.36666667
6/02/1959,0,27.56666667,16.64444444
7/02/1959,0,29.2,16.62222222
8/02/1959,0,31.41111111,17.01111111
9/02/1959,0.244444444,34.16666667,16.75555556
10/02/1959,6.377777778,27.38888889,19.42222222
11/02/1959,5.1,25.15555556,19.12222222
12/02/1959,3.255555556,25.76666667,18.84444444
13/02/1959,9.5,26.27777778,17.91111111
14/02/1959,13.28888889,27.93333333,20.34444444
15/02/1959,1.044444444,28.5,20.93333333
16/02/1959,2.766666667,27.44444444,20.37777778
17/02/1959,28.14444444,24.14444444,19.55555556
18/02/1959,91.43333333,26.13333333,20.06666667
19/02/1959,0,25.25555556,16.77777778
20/02/1959,1.766666667,28.53333333,17.07777778
21/02/1959,0.277777778,30.43333333,15.11111111
22/02/1959,0.077777778,24.25555556,18.28888889
23/02/1959,2.333333333,26.21111111,16.23333333
24/02/1959,0,27.13333333,15.31111111
25/02/1959,0.055555556,27.65555556,15.52222222
26/02/1959,0.188888889,27.5,16.75555556
27/02/1959,0.277777778,27.96666667,16.31111111
28/02/1959,0,28.32222222,15.91111111
1/03/1959,3.022222222,28.06666667,16.17777778
2/03/1959,0,27.91111111,16.16666667
3/03/1959,0,29.11111111,15.9
4/03/1959,0,29.01111111,16.98888889
5/03/1959,0,29.65555556,16.8
6/03/1959,0,31.82222222,18.14444444
7/03/1959,0,31.03333333,18.91111111
8/03/1959,0,30.2,17.82222222
9/03/1959,0,29.87777778,18
10/03/1959,0.288888889,28.95555556,20.22222222
11/03/1959,0,27.11111111,19
12/03/1959,0.822222222,23.74444444,18.25555556
13/03/1959,1.133333333,24.06666667,14.2
14/03/1959,1.055555556,27.17777778,13.15555556
15/03/1959,0,28.52222222,12.97777778
16/03/1959,0.033333333,29.06666667,12.65555556
17/03/1959,0.022222222,26.5,17.74444444
18/03/1959,5.9,22.22222222,14.65555556
19/03/1959,24.94444444,22.03333333,15.57777778
20/03/1959,1.055555556,25.94444444,12.23333333
21/03/1959,0,27,14.67777778
22/03/1959,21.87777778,28.24444444,14.76666667
23/03/1959,0,27.08888889,15.53333333
24/03/1959,0,25.3,16.18888889
25/03/1959,1.911111111,24.66666667,16.58888889
26/03/1959,2.066666667,23.36666667,17.01111111
27/03/1959,2.744444444,24.93333333,17.31111111
28/03/1959,9.588888889,24.11111111,18.25555556
29/03/1959,15.33333333,28.8,18.3
30/03/1959,0.111111111,28.65555556,18.05555556
31/03/1959,2.655555556,27.64444444,19.21111111
1/04/1959,2.877777778,23.98888889,18.02222222
2/04/1959,0.844444444,23.8,16.12222222
3/04/1959,1.066666667,24.71111111,16.72222222
4/04/1959,0.011111111,26.1,15.13333333
5/04/1959,0,28.24444444,14.46666667
6/04/1959,0.022222222,28.68888889,14.94444444
7/04/1959,0,28.25555556,11.94444444
8/04/1959,0,25.34444444,10.74444444
9/04/1959,0,25.63333333,10.27777778
10/04/1959,0,26.55555556,9.188888889
11/04/1959,0,24.68888889,11.71111111
12/04/1959,1.522222222,24.05555556,11.3
13/04/1959,0,23.28888889,11.44444444
14/04/1959,0,24.25555556,9.855555556
15/04/1959,0,25.18888889,11.96666667
16/04/1959,0.466666667,27.97777778,10.32222222
17/04/1959,5.022222222,24.1,15.56666667
18/04/1959,1.811111111,24.01111111,14.71111111
19/04/1959,0.344444444,22.82222222,13.68888889
20/04/1959,0.755555556,23.9,13
21/04/1959,0.611111111,24.23333333,11.83333333
22/04/1959,0,25.56666667,10.26666667
23/04/1959,0,27.43333333,10.44444444
24/04/1959,0,24.42222222,13.11111111
25/04/1959,0,24.22222222,11.9
26/04/1959,0,24.2,10.37777778
27/04/1959,0,21.17777778,10.43333333
28/04/1959,0.133333333,23.3,12.47777778
29/04/1959,0,23.54444444,10.06666667
30/04/1959,0,21.86666667,9.655555556
1/05/1959,0,22.78888889,10.36666667
2/05/1959,0,24.66666667,8.988888889
3/05/1959,0,23.46666667,13.21111111
4/05/1959,0,22.24444444,13.03333333
5/05/1959,0,22.92222222,9.911111111
6/05/1959,0,22.96666667,8.966666667
7/05/1959,0,22.46666667,7.688888889
8/05/1959,0,21.73333333,5.966666667
9/05/1959,0,23.46666667,5.533333333
10/05/1959,0,21.32222222,3.911111111
11/05/1959,0,20.22222222,8.677777778
12/05/1959,0.311111111,21.63333333,7.7
13/05/1959,0,20.81111111,9.511111111
14/05/1959,0,21.31111111,6.7
15/05/1959,0.133333333,21.16666667,11.23333333
16/05/1959,0.011111111,21.06666667,11.17777778
17/05/1959,0,19.36666667,9.822222222
18/05/1959,0,19.7,8.966666667
19/05/1959,0,18.91111111,11.41111111
20/05/1959,0,19.76666667,11.56666667
21/05/1959,6.4,18.72222222,15.33333333
22/05/1959,2.244444444,15.95555556,11.74444444
23/05/1959,3.955555556,14.9,10.94444444
24/05/1959,4.644444444,14.97777778,12.34444444
25/05/1959,14.93333333,18.84444444,6.155555556
26/05/1959,0,19.11111111,4.277777778
27/05/1959,0,20.05555556,7.988888889
28/05/1959,0,21.02222222,5.522222222
29/05/1959,0,20.36666667,3.633333333
30/05/1959,0,19.85555556,2.011111111
31/05/1959,0,18.68888889,4.744444444
1/06/1959,0,19.02222222,5.011111111
2/06/1959,0,17.83333333,3.788888889
3/06/1959,0,18.32222222,8.033333333
4/06/1959,0.1,18.44444444,10.33333333
5/06/1959,0.422222222,17.86666667,9.311111111
6/06/1959,0.688888889,20.35555556,7.944444444
7/06/1959,0,20.91111111,5.677777778
8/06/1959,0.377777778,19.63333333,2.466666667
9/06/1959,0,20.48888889,1.477777778
10/06/1959,0.033333333,20.22222222,1.588888889
11/06/1959,0,18.43333333,3.533333333
12/06/1959,0,20.32222222,7.611111111
13/06/1959,0,16.32222222,3.833333333
14/06/1959,0,15.43333333,3
15/06/1959,0,17.82222222,-0.144444444
16/06/1959,0,16.92222222,8.355555556
17/06/1959,0.044444444,19.03333333,9.5
18/06/1959,0.311111111,18.45555556,11.64444444
19/06/1959,0.5,19.88888889,11.58888889
20/06/1959,0,20.02222222,11.61111111
21/06/1959,0,21.81111111,9.488888889
22/06/1959,0,19.97777778,10.72222222
23/06/1959,0,19.37777778,10.77777778
24/06/1959,0,19.48888889,7.811111111
25/06/1959,0,19.91111111,10
26/06/1959,0,14.51111111,5.322222222
27/06/1959,0,13.91111111,0.577777778
28/06/1959,0,14.07777778,-0.211111111
29/06/1959,0,16.67777778,4.255555556
30/06/1959,0,23.05555556,4.544444444
1/07/1959,0,20.77777778,6.466666667
2/07/1959,0.1,19.57777778,4.488888889
3/07/1959,0,18.84444444,10.04444444
4/07/1959,0,19.56666667,5.177777778
5/07/1959,0,20.53333333,5.244444444
6/07/1959,0.588888889,17.35555556,7.722222222
7/07/1959,0.544444444,17.11111111,10.02222222
8/07/1959,0,17.7,4.088888889
9/07/1959,0,17.85555556,6.266666667
10/07/1959,0,17.76666667,7.2
11/07/1959,1.477777778,18.8,7.933333333
12/07/1959,0,19.05555556,5.688888889
13/07/1959,0.211111111,19.65555556,9.9
14/07/1959,2.588888889,18.45555556,8.222222222
15/07/1959,12.91111111,14.63333333,10.01111111
16/07/1959,11.48888889,18.86666667,8.7
17/07/1959,6.233333333,19.21111111,8.155555556
18/07/1959,1.044444444,18.83333333,10.13333333
19/07/1959,3.277777778,20.41111111,10.36666667
20/07/1959,13.06666667,14.38888889,12.37777778
21/07/1959,7.555555556,14.73333333,8.366666667
22/07/1959,18.97777778,19.44444444,8.4
23/07/1959,0,16.05555556,9.2
24/07/1959,0,12.95555556,4.455555556
25/07/1959,0.077777778,11.68888889,4.066666667
26/07/1959,0,16.55555556,4.744444444
27/07/1959,0,17.17777778,5.555555556
28/07/1959,0,17.32222222,6.533333333
29/07/1959,0,18.3,1.877777778
30/07/1959,0.311111111,17.61111111,0.722222222
31/07/1959,0.255555556,16.15555556,5.455555556
1/08/1959,0.4,18.52222222,2.422222222
2/08/1959,0,16.51111111,2.077777778
3/08/1959,0,19.3,0.466666667
4/08/1959,0,20.24444444,1.8
5/08/1959,0,22.88888889,1.688888889
6/08/1959,0,22.81111111,3.666666667
7/08/1959,0,22.96666667,2.166666667
8/08/1959,0,24.82222222,2.311111111
9/08/1959,0,19.6,4.766666667
10/08/1959,0,20.26666667,0.211111111
11/08/1959,0,23.43333333,2.244444444
12/08/1959,0,27.92222222,2.788888889
13/08/1959,0,21.94444444,9.566666667
14/08/1959,0,20.15555556,1.866666667
15/08/1959,0,21.26666667,1.177777778
16/08/1959,0,18.66666667,4.111111111
17/08/1959,0,17.96666667,1.422222222
18/08/1959,0,18.53333333,1.7
19/08/1959,0,19.25555556,3.111111111
20/08/1959,1.333333333,20.52222222,2.522222222
21/08/1959,0.1,21.06666667,3.777777778
22/08/1959,1.366666667,21.23333333,2.566666667
23/08/1959,0.466666667,19.81111111,3.911111111
24/08/1959,0,18.38888889,7.266666667
25/08/1959,0,19.1,8.633333333
26/08/1959,0,18.46666667,9.422222222
27/08/1959,0,20.41111111,9.7
28/08/1959,0,19.3,9
29/08/1959,0,19.26666667,8.577777778
30/08/1959,0,20.51111111,7.211111111
31/08/1959,0.333333333,21.11111111,7.522222222
1/09/1959,0,22.31111111,8.344444444
2/09/1959,0.6,23.41111111,8.611111111
3/09/1959,2.811111111,19.16666667,12.32222222
4/09/1959,0.377777778,18.37777778,10.1
5/09/1959,0.377777778,20.3,8.822222222
6/09/1959,1.988888889,20.23333333,8.955555556
7/09/1959,0.233333333,21.22222222,9.266666667
8/09/1959,1.066666667,22.02222222,10.62222222
9/09/1959,0.111111111,22.45555556,8.177777778
10/09/1959,0.688888889,18.68888889,10.57777778
11/09/1959,2.711111111,19.34444444,10.57777778
12/09/1959,0.733333333,18.95555556,11.93333333
